550.27991,45053,22122,13741,10054,8390,7900,7431,7344,7257,7193,7128,7172,7074,7026,7107,7167,7079,7092,7145,7107,
550.56012,45427,21845,13681,10325,8806,8251,7636,7467,7435,7400,7368,7233,7383,7355,7356,7189,7401,7366,7286,7292,
550.84033,44937,21453,13755,10029,8419,7749,7329,7307,7244,7154,7138,7171,7116,7123,7184,7116,7126,7122,7159,7147,
551.12054,43912,21164,13827,9882,8379,7855,7343,7249,7174,7075,7076,7091,7086,7076,6981,7068,7067,7031,6971,7064,
551.4007,43457,21337,13531,10058,8402,7927,7495,7350,7349,7315,7294,7175,7162,7096,7206,7227,7170,7158,7107,7167,
551.68091,43373,21325,13558,10041,8447,7819,7275,7280,7225,7206,7234,7135,7093,7103,7102,7001,7048,7093,7088,7052,
551.96112,43161,21039,13090,9986,8420,7785,7333,7181,7262,7136,7157,7164,7213,7069,7083,7124,7192,7081,7125,7112,
552.24133,42853,20802,12891,10092,8375,7722,7416,7130,7254,7147,7181,7159,7170,7052,7165,7168,7229,7184,7092,7092,
552.52148,41409,20786,12936,9866,8327,7845,7496,7287,7289,7185,7280,7175,7272,7279,7203,7225,7187,7161,7207,7035,
552.8017,41566,20859,13151,10008,8467,7807,7431,7295,7310,7225,7098,7104,7099,7078,7197,7123,7169,7119,7105,7201,
553.08191,40876,20093,12918,9793,8359,7807,7373,7227,7222,7163,7132,7088,7165,7051,7052,7150,7110,7495,7184,7124,
553.36206,40464,19997,12609,9698,8356,7754,7412,7261,7078,7112,7211,7164,7147,7069,7070,7029,7027,9121,7039,7106,
553.64227,39765,19858,12430,9763,8388,7825,7400,7285,7172,7115,7191,7218,7153,7147,7086,7135,7067,8783,7164,7174,
553.92249,39625,19664,12451,9789,8367,7753,7492,7385,7267,7175,7111,7203,7058,7205,7044,7078,7142,7334,7137,7104,
554.20264,39052,19984,12495,9859,8449,7917,7627,7379,7289,7347,7387,7421,7360,7374,7323,7342,7318,7253,7359,7352,
554.48285,38922,19736,12332,9763,8409,7750,7559,7300,7288,7372,7261,7273,7242,7350,7236,7296,7337,7298,7302,7277,
554.763,38474,20017,12161,9682,8381,7861,7587,7479,7278,7245,7265,7207,7320,7224,7234,7322,7297,7269,7300,7317,
555.04321,38608,19493,12335,9658,8140,7781,7543,7168,7157,7275,7142,7130,7130,7178,7124,7113,7033,7091,7058,7123,
555.32343,37943,18881,12333,9393,8194,7678,7368,7201,7132,7154,7219,7154,7129,7060,7049,7092,7128,7104,7034,7094,
555.60358,37369,18972,12533,9441,8164,7644,7436,7343,7086,7162,7167,7156,7176,7197,7080,7168,7089,7193,7098,7131,
555.88379,37060,18883,12194,9640,8183,7797,7500,7373,7302,7246,7221,7294,7248,7172,7329,7238,7247,7282,7263,7277,
556.16394,37615,18785,12297,9465,8155,7702,7349,7280,7135,7140,7132,7110,7131,7078,7089,7109,7129,7214,7208,7062,
556.44415,37242,18333,12012,9191,8125,7644,7259,7142,7134,7071,7101,7052,7081,7059,6993,6999,7022,7026,7021,7021,
556.7243,36650,18389,12318,9475,8045,7711,7356,7318,7307,7222,7199,7192,7172,7158,7192,7234,7175,7200,7076,7144,
557.00452,36873,18465,12311,9586,8043,7710,7244,7316,7190,7178,7007,7153,7077,7143,7047,7123,7191,7066,7140,7099,
557.28467,36509,18703,12332,9435,8101,7669,7306,7126,7115,7021,7025,7095,7070,7095,7053,7034,6984,7078,6989,7055,
