550.27991,7047,7080,7093,7122,7190,7075,7139,7142,7234,7143,
550.56012,7311,7279,7299,7387,7231,7407,7389,7381,7347,7346,
550.84033,7050,7094,7050,7094,7056,7032,7060,7041,7097,7102,
551.12054,7059,7074,7039,7122,7044,7071,7140,6968,7035,7101,
551.4007,7133,7171,7118,7360,7232,7167,7224,7191,7182,7213,
551.68091,7010,7099,6924,6978,6922,6903,6850,6888,7043,7018,
551.96112,7130,7064,6995,7111,7018,7185,7037,7066,7115,7146,
552.24133,6989,7099,7094,7214,7040,7082,7067,7161,7144,7022,
552.52148,7218,7137,7221,7153,7218,7201,7122,7164,7239,7090,
552.8017,7147,7091,7176,7160,7118,7064,7138,7134,7224,7157,
553.08191,7006,7044,7067,7078,7043,7108,7067,7059,7062,7020,
553.36206,7020,7025,7020,7161,6983,7070,7078,7125,7058,7086,
553.64227,7142,7105,7133,7198,7092,7137,7079,7149,7074,7097,
553.92249,7078,7227,7156,7187,7122,7196,7129,7150,7202,7166,
554.20264,7201,7222,7300,7295,7296,7310,7255,7299,7265,7308,
554.48285,7250,7217,7170,7174,7093,7011,6912,7182,7209,7245,
554.763,7138,7256,7258,7197,7160,7195,7139,7259,7302,7208,
555.04321,7106,7083,7168,7107,7051,7031,7079,7084,7144,7098,
555.32343,7016,7012,7026,7042,7027,7077,7104,6982,7065,7105,
555.60358,7106,7159,7079,7179,7174,7171,7056,7151,7157,7128,
555.88379,7162,7159,7186,7179,7177,7252,7207,7229,7147,7181,
556.16394,7029,7079,7119,7210,7130,7089,7124,7080,7142,7049,
556.44415,7000,6921,7009,7047,6989,7020,7012,6992,7081,7119,
556.7243,7168,7015,7078,7169,7099,7164,7110,7021,7130,7143,
557.00452,7064,7088,7126,7184,7152,7087,7103,7103,7103,7106,
557.28467,6981,6912,6932,6876,6815,6892,7894,6960,6814,7009,
557.56488,7068,7205,7089,7173,7147,7113,8657,7036,7193,7193,
557.84503,7218,7147,7230,7274,7038,7074,8452,7221,7148,7224,
558.12524,7090,7181,7105,7078,7038,7014,8346,7188,6939,7061,
558.4054,7146,7138,7076,7111,7103,7155,8987,7210,7210,7053,
558.68555,7098,7120,7142,7190,7047,7129,7433,7208,7134,7147,
558.96576,7060,7093,7209,7053,7127,7161,10377,7036,7135,7111,
559.24591,7093,7092,7019,7046,7129,7072,12644,7099,7044,7049,
559.52612,7019,7099,7102,7112,7079,7153,11316,7144,7110,7128,
559.80627,7186,7129,7168,7214,7078,7090,16905,7064,7185,7113,
560.08643,7043,7017,6996,6942,6910,6915,7000,6977,7019,7066,
560.36664,7032,7143,7081,7096,7135,7178,7090,7121,7162,7167,
560.64679,7112,7077,7077,7075,7113,7074,7095,7100,7096,7115,
560.92694,7134,7162,7186,7120,7216,7141,7171,7208,7223,7233,
561.20715,7030,7137,7067,7212,7097,7017,7166,7112,7050,7174,
561.4873,7047,6989,6996,7097,7095,7029,7097,7017,7042,7137,
561.76746,7055,7050,6981,7087,7081,7163,7175,7012,7188,7100,
562.04767,7245,7266,7243,7278,7272,7356,7264,7304,7226,7243,
562.32782,7251,7281,7250,7185,7178,7222,7102,7324,7225,7147,
562.60797,7135,7200,7186,7137,7208,7052,7140,7096,7295,7143,
562.88812,7461,7468,7404,7450,7272,7321,7340,7356,7345,7506,
563.16827,7154,7133,7103,7078,7121,7193,7141,7192,7072,7156,
563.44849,7124,7102,7176,7072,7153,7222,7069,7102,7107,7089,
563.72864,7164,7219,7158,7168,7173,7149,7134,7216,7156,7149,
564.00879,7163,7222,7186,7309,7231,7285,7237,7184,7243,7243,
564.28894,7137,7150,7185,7165,7114,7220,7161,7226,7196,7194,
564.56909,7203,7175,7130,7075,7077,7069,7088,7195,7068,7151,
564.84924,7357,7348,7298,7326,7313,7229,7367,7329,7268,7287,
565.12946,7093,7125,7133,7101,7204,7145,7151,7075,7149,7126,
565.40961,7351,7386,7332,7320,7289,7267,7254,7344,7392,7228,
565.68976,7427,7456,7363,7279,7375,7263,7264,7319,7425,7518,
565.96991,7189,7232,7328,7313,7285,7272,7198,7283,7277,7278,
566.25006,7123,7214,7209,7249,7220,7204,7235,7232,7270,7232,
566.53021,7105,7130,7165,7210,7082,7093,7141,7166,7202,7193,
566.81036,7042,7077,7079,7087,6978,7132,7047,7137,7030,7016,
567.09052,7116,7144,7160,7177,7279,7203,7074,7104,7105,7088,
567.37067,7385,7363,7331,7451,7348,7356,7408,7407,7345,7379,
567.65082,7300,7205,7294,7273,7295,7227,7261,7323,7289,7314,
567.93097,7189,7261,7281,7303,7262,7195,7185,7292,7284,7271,
568.21112,7141,7259,7206,7199,7176,7134,7252,7227,7200,7264,
568.49127,7271,7367,7106,7224,7055,7055,7097,7118,7175,7233,
568.77142,7105,7090,7103,7139,7090,7052,7084,7055,7009,7140,
569.05157,7139,7210,7161,7308,7152,7163,7198,7187,7244,7159,
569.33173,7211,7232,7300,7233,7203,7146,7177,7303,7211,7188,
569.61188,7170,7127,7244,7200,7212,7148,7148,7224,7237,7129,
569.89203,7275,7218,7365,7290,7321,7296,7275,7267,7247,7250,
570.17218,7108,7080,7053,7147,7108,7084,7156,7067,7022,7122,
570.45227,7173,7236,7303,7210,7285,7178,7154,7199,7209,7249,
570.73242,7152,7161,7201,7268,7235,7240,7327,7230,7229,7233,
571.01257,7158,7227,7109,7138,7249,7116,7155,7178,7156,7203,
571.29272,7134,7048,6982,6931,6969,6929,6904,6912,7039,7066,
571.57288,7134,7168,7266,7109,7106,7171,7110,7090,7179,7220,
571.85297,7179,7124,7193,7206,7186,7236,7163,7146,7233,7135,
572.13312,7418,7400,7398,7302,7422,7376,7367,7431,7359,7398,
572.41327,7135,7253,7184,7168,7185,7161,7159,7194,7204,7207,
572.69342,7073,7153,7092,7178,7171,7098,7151,7136,7170,7182,
572.97357,7074,7177,7160,7191,7047,7141,7108,7197,7139,7146,
573.25366,7208,7124,7193,7317,7081,7275,7184,7222,7273,7262,
573.53381,7148,7066,7160,7149,7121,7186,7160,7105,7163,7172,
573.81396,7189,7239,7147,7198,7261,7191,7174,7141,7219,7339,
574.09406,7070,7152,7002,6935,6910,6904,6947,6875,6996,7124,
574.37421,7145,7088,7222,7219,7111,7165,7082,7152,7118,7092,
574.65436,7257,7288,7410,7416,7320,7284,7311,7321,7387,7240,
574.93445,7046,7131,7164,7176,7099,7098,7096,6988,7183,7157,
575.2146,7218,7196,7203,7244,7241,7246,7161,7171,7240,7230,
575.49475,7115,7090,7129,7128,7193,7133,7124,7169,7113,7138,
575.77484,7145,7083,7137,7073,7115,7084,7081,7248,7118,7105,
576.05499,7078,7024,7015,7070,7108,7111,6985,7108,7124,7108,
576.33508,7070,7163,7109,7176,7191,7203,7123,7222,7176,7219,
576.61523,7195,7182,7237,7221,7234,7228,7177,7191,7264,7101,
576.89532,7181,7145,7101,7098,6876,6913,6979,6993,6959,7240,
577.17548,7320,7214,7417,7306,7335,7418,7417,7407,7484,7471,
577.45557,7157,7318,7181,7203,7162,7269,7170,7230,7146,7255,
577.73572,7146,7092,7171,7129,7157,7136,7186,7091,7236,7231,
578.01581,7110,7114,7138,7115,7142,7081,7131,7119,7134,7088,
578.29596,7243,7358,7343,7300,7228,7256,7395,7420,7287,7225,
578.57605,7159,7172,7153,7049,7057,7086,7079,7155,7131,7195,
578.8562,7048,7097,7156,7137,7143,7134,7187,7184,7168,7132,
579.13629,7228,7189,7176,7096,7097,7293,7129,7182,7210,7122,
579.41644,7221,7135,7184,7214,7112,7149,7134,7197,7224,7182,
579.69653,7242,7261,7143,7145,7092,7112,7079,7097,7142,7261,
579.97662,7152,7109,7145,7082,7122,7168,7141,7162,7107,7065,
580.25677,7094,7070,7044,7179,7193,7101,7164,7150,7168,7098,
580.53687,7079,7216,7053,7139,7107,7098,7139,7176,7135,7153,
580.81696,7126,7189,7216,7166,7208,7169,7185,7194,7161,7153,
581.09711,7170,7154,7162,7238,7111,7179,7194,7117,7092,7199,
581.3772,7110,7076,7190,7176,7178,7068,7106,7113,7167,7096,
581.65729,7220,7212,7223,7187,7168,7188,7092,7248,7269,7201,
581.93744,7178,7163,7204,7216,7161,7164,7225,7232,7163,7177,
582.21753,7181,7172,7128,7276,7214,7295,7189,7144,7175,7198,
582.49762,7142,7180,7003,6974,6909,6974,6908,6957,6985,7145,
582.77771,7172,7163,7138,7163,7140,7150,7158,7144,7208,7129,
583.0578,7285,7206,7197,7207,7226,7273,7207,7197,7229,7233,
583.33795,7169,7185,7192,7166,7213,7175,7174,7156,7112,7147,
583.61804,7259,7197,7235,7150,7226,7204,7213,7258,7227,7199,
583.89813,7123,7194,7090,7158,7181,7170,7172,7127,7221,7171,
584.17822,7168,7130,7105,7153,7080,7211,7172,7177,7131,7092,
584.45831,7197,7279,7097,7243,7227,7164,7152,7219,7279,7282,
584.7384,7068,7098,7104,7141,7141,7115,7119,7108,7005,7090,
585.01855,7155,7125,7112,7116,7197,7147,7263,7239,7176,7181,
585.29865,7205,7252,7153,7056,6961,6944,7113,7027,7087,7240,
585.57874,7187,7120,7111,7130,7191,7109,7187,7095,7050,7144,
585.85883,7235,7184,7143,7156,7102,7219,7285,7157,7274,7169,
586.13892,7171,7282,7247,7200,7168,7182,7173,7222,7158,7279,
586.41901,7084,7124,7123,7238,7120,7171,7128,7167,7223,7122,
586.6991,7216,7267,7246,7263,7228,7216,7239,7264,7352,7255,
586.97919,7244,7382,7308,7423,7329,7353,7364,7334,7365,7320,
587.25928,7146,7147,7236,7188,7221,7154,7142,7196,7194,7108,
587.53937,7034,6998,7069,7034,7017,7060,7024,7014,7113,7052,
587.81946,7119,7116,7085,7235,7175,7161,7141,7163,7142,7262,
588.09955,7239,7202,7131,6933,7073,7000,7120,7018,7153,7239,
588.37964,7162,7178,7097,7180,7199,7145,7150,7249,7133,7165,
588.65973,7245,7122,7109,7175,7133,7134,7150,7137,7229,7195,
588.93976,6975,7036,7084,7128,7022,7057,7096,7081,7109,7069,
589.21985,7176,7100,7033,7195,7111,7172,7120,7194,7085,7083,
589.49994,7143,7236,7197,7117,7202,7113,7204,7233,7256,7342,
589.78003,7176,7283,7242,7219,7185,7185,7226,7196,7310,7244,
590.06012,7185,7225,7230,7207,7220,7336,7177,7181,7233,7243,
590.34021,7118,7240,7226,7232,7329,7364,7230,7175,7253,7231,
590.62024,7340,7248,7274,7289,7315,7285,7277,7285,7271,7333,
590.90033,7179,7200,7026,7060,6951,6940,6952,7002,7050,7229,
591.18042,7081,7102,7004,7096,7105,7054,7015,7089,7102,7089,
591.46051,7424,7398,7456,7509,7398,7390,7451,7357,7425,7487,
591.74054,7262,7219,7150,7210,7174,7141,7198,7141,7199,7132,
592.02063,7197,7300,7379,7215,7353,7160,7213,7187,7214,7232,
592.30072,7360,7328,7416,7288,7357,7333,7324,7307,7398,7305,
592.58081,7250,7303,7235,7242,7291,7310,7224,7284,7276,7292,
592.86084,7138,7139,7116,7182,7081,7147,7146,7166,7137,7163,
593.14093,7210,7213,7332,7276,7191,7296,7252,7227,7202,7139,
593.42102,7090,7151,7135,7205,7209,7191,7120,7121,7240,7182,
593.70105,7112,7155,7060,6884,7003,7029,6910,6989,7039,7115,
593.98114,7181,7219,7233,7209,7217,7148,7224,7190,7139,7233,
594.26117,7200,7126,7178,7122,7186,7142,7152,7195,7199,7092,
594.54126,7189,7221,7311,7148,7292,7223,7291,7208,7283,7218,
594.82129,7217,7231,7167,7204,7267,7277,7110,7230,7127,7186,
595.10138,7304,7171,7174,7179,7219,7131,7165,7221,7225,7231,
595.38147,7144,7207,7202,7185,7249,7184,7169,7212,7196,7143,
595.6615,7240,7168,7184,7249,7309,7263,7260,7234,7271,7195,
595.94159,7174,7172,7206,7214,7120,7289,7172,7240,7220,7167,
596.22162,7309,7206,7241,7298,7282,7358,7239,7276,7180,7244,
596.50165,7241,7330,7166,7138,7117,7044,7139,7105,7150,7198,
596.78174,7328,7311,7270,7333,7384,7277,7267,7293,7349,7335,
597.06177,7171,7114,7158,7178,7243,7210,7161,7159,7163,7151,
597.34186,7254,7176,7231,7265,7157,7173,7156,7192,7107,7228,
597.62189,7184,7219,7218,7155,7257,7293,7249,7258,7175,7192,
597.90192,7120,7251,7328,7239,7212,7173,7176,7184,7316,7214,
598.18201,7186,7260,7297,7331,7217,7148,7235,7264,7191,7241,
598.46204,7196,7155,7240,7336,7180,7267,7248,7293,7235,7266,
598.74207,7169,7191,7204,7254,7169,7288,7185,7224,7262,7277,
599.02216,7229,7236,7268,7193,7164,7308,7238,7204,7254,7221,
599.30219,7160,7160,7027,6936,7064,7084,6908,7012,7116,7207,
599.58221,7333,7291,7367,7228,7282,7430,7285,7404,7350,7355,
599.8623,7220,7123,7135,7199,7146,7061,7202,7049,7142,7048,
600.14233,7165,7197,7124,7119,7108,7103,7159,7143,7135,7123,
600.42236,7344,7399,7380,7346,7387,7457,7397,7286,7424,7338,
600.70239,7207,7152,7181,7208,7143,7105,7166,7146,7173,7175,
600.98248,7250,7264,7296,7279,7259,7171,7209,7230,7209,7201,
601.26251,7292,7296,7192,7188,7194,7286,7146,7242,7197,7245,
601.54254,7158,7142,7220,7134,7267,7176,7142,7080,7207,7097,
601.82257,7075,7129,7037,7027,7073,7040,7054,7100,7067,7107,
602.1026,7205,7322,7077,7044,7179,7073,7038,7161,7180,7207,
602.38263,7205,7253,7161,7218,7135,7213,7259,7121,7217,7195,
602.66266,7095,7241,7253,7268,7309,7199,7219,7111,7338,7250,
602.94269,7247,7235,7227,7218,7197,7241,7173,7179,7252,7180,
603.22272,7237,7206,7235,7172,7249,7192,7197,7212,7168,7168,
603.50275,7132,7233,7283,7218,7243,7150,7145,7214,7165,7173,
603.78278,7200,7325,7176,7213,7208,7151,7177,7212,7153,7162,
604.06281,7258,7255,7225,7247,7286,7239,7216,7265,7320,7177,
604.34283,7261,7130,7196,7237,7253,7105,7162,7181,7205,7297,
604.62286,7148,7097,7069,7070,7199,7061,7107,7120,7132,7269,
604.90289,7440,7282,7256,7244,7130,7229,7118,7156,7274,7332,
605.18292,7094,7114,7063,7139,7176,7191,7154,7201,7100,7094,
605.46295,7081,7159,7163,7126,7123,7123,7124,7192,7194,7189,
605.74298,7232,7158,7196,7130,7131,7206,7149,7183,7093,7146,
606.02301,7053,7062,7042,7124,7082,7092,7036,7064,7079,7050,
606.30304,7126,7160,7161,7128,7134,7199,7177,7124,7147,7088,
606.58307,7237,7300,7252,7325,7354,7284,7277,7349,7327,7319,
606.8631,7063,7194,7132,7169,7178,7090,7066,7073,7068,7139,
607.14307,7274,7303,7356,7318,7320,7331,7333,7318,7266,7331,
607.4231,7297,7355,7259,7292,7188,7280,7341,7290,7296,7343,
607.70312,7367,7326,7266,7167,7162,7232,7249,7237,7263,7467,
607.98315,7403,7422,7413,7466,7431,7453,7459,7443,7483,7407,
608.26318,7223,7209,7157,7340,7159,7210,7147,7199,7190,7154,
608.54315,7167,7276,7258,7241,7228,7244,7280,7283,7166,7257,
608.82318,7181,7217,7072,7206,7216,7135,7175,7236,7273,7265,
609.10321,7304,7254,7271,7175,7249,7187,7127,7216,7197,7227,
609.38318,7203,7192,7146,7139,7201,7186,7204,7191,7131,7216,
609.66321,7407,7414,7399,7404,7369,7409,7362,7381,7376,7382,
609.94324,7315,7435,7349,7415,7406,7349,7350,7342,7440,7362,
610.22321,7106,7170,7104,7203,7105,7105,7154,7241,7024,7142,
610.50323,7410,7208,7198,7145,7070,7105,7081,7140,7179,7349,
610.7832,7262,7264,7249,7248,7283,7238,7282,7156,7265,7262,
611.06323,7592,7528,7476,7475,7473,7537,7465,7464,7517,7473,
611.34326,8286,7838,7840,7849,7807,7768,7812,7767,7792,7869,
611.62323,9961,7377,7380,7348,7469,7488,7393,7501,7488,7447,
611.90326,9569,7192,7285,7149,7234,7239,7216,7227,7217,7265,
612.18323,7426,7226,7188,7257,7323,7225,7307,7280,7237,7249,
612.46326,7309,7254,7321,7328,7245,7254,7276,7364,7352,7396,
612.74323,7261,7284,7242,7149,7210,7241,7172,7296,7266,7273,
613.02319,7251,7160,7280,7273,7232,7179,7172,7293,7254,7228,
613.30322,7299,7138,7108,7084,7094,7009,7073,7021,7124,7234,
613.58319,7255,7262,7205,7194,7329,7311,7305,7271,7258,7252,
613.86322,7356,7244,7285,7296,7341,7264,7307,7313,7293,7312,
614.14319,7217,7165,7086,7205,7221,7243,7156,7206,7198,7111,
614.42316,7272,7243,7189,7251,7239,7195,7200,7270,7227,7224,
614.70319,7444,7230,7265,7354,7397,7342,7268,7337,7373,7327,
614.98315,7245,7215,7291,7086,7222,7228,7222,7228,7261,7191,
615.26312,7367,7294,7243,7275,7320,7366,7315,7227,7300,7386,
615.54315,7235,7229,7135,7155,7082,7227,7140,7178,7172,7243,
615.82312,7366,7320,7452,7311,7269,7346,7302,7323,7371,7276,
616.10309,7367,7239,7180,7128,7052,7114,7119,7129,7188,7302,
616.38306,7235,7179,7141,7172,7138,7179,7224,7182,7188,7175,
616.66309,7393,7387,7422,7427,7480,7437,7471,7498,7461,7506,
616.94305,7354,7348,7263,7245,7262,7313,7234,7276,7287,7261,
617.22302,7286,7264,7281,7345,7340,7346,7304,7273,7260,7384,
617.50299,7329,7239,7203,7279,7255,7220,7245,7266,7229,7205,
617.78296,7259,7259,7398,7285,7248,7297,7175,7192,7242,7286,
618.06293,7197,7244,7200,7164,7227,7186,7216,7205,7135,7150,
618.3429,7367,7311,7266,7337,7264,7271,7355,7327,7303,7340,
618.62292,7251,7214,7315,7272,7159,7248,7339,7212,7235,7287,
618.90289,7319,7173,7060,7015,6975,6934,7058,7072,7037,7219,
619.18286,7255,7152,7246,7214,7242,7199,7228,7235,7236,7299,
619.46283,7360,7302,7282,7303,7342,7378,7304,7285,7293,7300,
619.7428,7411,7381,7357,7378,7310,7353,7399,7342,7282,7322,
620.02277,7275,7223,7169,7210,7221,7182,7129,7216,7150,7210,
620.30273,7272,7259,7242,7185,7163,7249,7264,7168,7121,7182,
620.5827,7394,7287,7440,7236,7340,7300,7383,7274,7248,7311,
620.86261,7197,7206,7192,7192,7265,7271,7233,7295,7203,7293,
621.14258,7289,7100,7107,7072,7092,7092,7166,7141,7104,7082,
621.42255,7407,7261,7244,7285,7372,7352,7301,7351,7333,7259,
621.70251,7272,7294,7105,7134,7016,7034,7129,7166,7102,7220,
621.98248,7195,7157,7120,7134,7131,7064,7100,7212,7093,7100,
622.26245,7261,7243,7265,7334,7233,7216,7181,7308,7106,7215,
622.54242,7212,7107,7115,7124,7152,7187,7119,7181,7061,7156,
622.82233,7441,7349,7362,7462,7413,7413,7436,7313,7381,7402,
623.10229,7241,7282,7267,7243,7278,7169,7164,7128,7266,7312,
623.38226,7382,7313,7207,7224,7223,7276,7232,7266,7286,7315,
623.66223,7296,7254,7218,7204,7228,7312,7300,7272,7233,7254,
623.94214,7429,7350,7340,7326,7293,7338,7317,7493,7326,7309,
624.22211,7273,7211,7193,7185,7133,7210,7212,7133,7171,7166,
624.50208,7390,7280,7219,7175,7242,7121,7114,7133,7139,7263,
624.78204,7291,7238,7162,7263,7282,7249,7225,7412,7431,7228,
625.06195,7345,7199,7271,7260,7193,7245,7278,7262,7240,7195,
625.34192,7404,7238,7229,7235,7222,7204,7300,7251,7283,7218,
625.62183,7493,7449,7451,7380,7393,7453,7377,7400,7549,7454,
625.90179,7398,7263,7234,7225,7276,7276,7261,7197,7121,7291,
626.18176,7436,7255,7189,7284,7266,7247,7279,7184,7285,7328,
626.46167,7433,7417,7345,7416,7283,7323,7336,7435,7325,7443,
626.74164,7377,7284,7269,7327,7419,7296,7368,7302,7245,7384,
627.02155,7427,7308,7263,7336,7285,7397,7384,7318,7459,7313,
627.30151,7359,7063,7011,6983,7028,7034,7053,7012,7066,7192,
627.58142,7183,7240,7166,7159,7095,7142,7178,7120,7270,7173,
627.86139,7314,7239,7073,7178,7166,7202,7115,7176,7150,7182,
628.1413,7522,7486,7386,7366,7422,7369,7370,7535,7419,7382,
628.4212,7332,7142,7214,7239,7252,7082,7259,7174,7181,7123,
628.70117,7371,7249,7254,7307,7296,7305,7269,7333,7296,7192,
628.98108,7329,7353,7256,7421,7323,7265,7269,7231,7249,7225,
629.26105,7465,7291,7309,7331,7297,7285,7374,7250,7301,7293,
629.54095,7415,7255,7364,7315,7391,7288,7280,7317,7267,7381,
629.82086,7318,7030,7035,7138,7150,7105,7183,7041,7173,7220,
630.10077,7302,7239,7135,7078,7110,7086,7095,7071,7101,7323,
630.38074,7252,7188,7218,7161,7212,7284,7233,7259,7347,7241,
630.66064,7362,7227,7198,7277,7242,7300,7164,7359,7297,7282,
630.94055,7458,7459,7408,7380,7291,7381,7413,7424,7410,7444,
631.22046,7253,7229,7193,7189,7252,7241,7143,7206,7249,7290,
631.50043,7334,7190,7283,7176,7179,7207,7239,7193,7194,7222,
631.78033,7403,7312,7406,7364,7323,7352,7349,7334,7309,7367,
632.06024,7438,7238,7281,7170,7204,7342,7233,7267,7215,7261,
632.34015,7465,7409,7413,7311,7392,7329,7314,7341,7498,7371,
632.62006,7339,7237,7225,7243,7224,7313,7253,7232,7292,7157,
632.89996,7291,7265,7128,7058,7062,7001,7089,7025,7196,7357,
633.17987,7204,7172,7201,7149,7104,7219,7035,7157,7133,7021,
633.45984,7127,7123,7203,7092,7189,7084,7149,7074,7221,7017,
633.73975,7494,7186,7295,7369,7240,7275,7337,7230,7272,7303,
634.01965,7394,7337,7451,7329,7275,7269,7373,7319,7343,7403,
634.29956,7291,7298,7243,7192,7276,7237,7288,7175,7223,7248,
634.57947,7320,7274,7285,7321,7265,7223,7159,7200,7241,7241,
634.85938,7766,7795,7766,7800,7806,7714,7813,7745,7700,7784,
635.13922,7341,7253,7318,7250,7232,7246,7229,7146,7183,7267,
635.41913,7373,7349,7332,7242,7387,7256,7298,7311,7335,7444,
635.69904,7409,7200,7143,7032,7199,7080,7169,7179,7128,7269,
